,country_name,country_code,year,m_children_out_of_school,f_children_out_of_school,m_pop,f_pop,govt_expenditure_education,pupil_teacher_ratio,f_progression_to_secondary_school,m_progression_to_secondary_school,m_labor_force_participation_rate,f_labor_force_participation_rate,f_out_of_school_rate,m_out_of_school_rate,Education Score
141,Cote d'Ivoire,CIV,1971,413332.0,620627.0,1200927.0,1193132.0,4.301449776,45.01925,50.52067,58.62769,77.14,46.620000000000005,0.520166251512825,0.3441774562483815,281.3647160682388
142,Cameroon,CMR,1971,139297.0,218021.0,1424185.0,1414666.0,3.079869986,47.69017,35.34513,43.29343,85.44,78.24000000000001,0.15411482286278175,0.09780822013993969,292.8366769429973
143,"Congo, Rep.",COG,1971,19408.0,22113.0,306276.0,303350.0,5.55095005,61.85249,78.83994,83.64157,71.095,66.84,0.07289599472556453,0.06336768143765754,367.68368637383685
144,Colombia,COL,1971,76923.0,63286.5,5089133.0,4991560.0,4.1755700115,38.3984,95.86569,98.45451,82.33,53.63,0.01267870164838247,0.015115148297362243,372.8263761615543
145,Cabo Verde,CPV,1971,1648.0,2048.5,64441.0,66773.0,5.368850231,38.23014,94.63132,91.77844,71.945,44.900000000000006,0.030678567684543155,0.025573780667587406,346.79749788264786
146,Costa Rica,CRI,1971,16819.0,16469.0,419363.0,407060.0,5.150440216,29.52923,55.59863,53.42929,80.35499999999999,43.55,0.04045840907974255,0.04010606562810739,267.53202574129216
147,Caribbean small states,CSS,1971,30855.0,26273.0,1091176.0,1068574.0,4.414245129,35.72795,89.44458,89.10712,75.00083022999999,52.77348952,0.024586972919049124,0.028276831601868075,346.4153510744791
148,Cuba,CUB,1971,17071.0,15874.0,1649262.0,1623591.0,9.057169914,27.05996,63.4553,67.66071,67.58500000000001,37.489999999999995,0.009777092876223137,0.01035069018748992,272.2880121309363
149,Cyprus,CYP,1971,8167.0,7788.0,96435.0,90497.0,4.247494936000001,30.33333,77.22165,70.58343,71.955,53.86,0.0860581013735262,0.08468916887022347,308.0301576657563
150,Germany,DEU,1971,37066.5,38052.0,9304926.0,8847963.0,4.832050085500001,14.04776,99.62512,100.0,66.725,50.32,0.004300650895579016,0.003983535172660159,335.5416458994317
151,Djibouti,DJI,1971,31725.0,33170.0,39037.0,38590.0,8.0421049595,35.67778,79.04373000000001,80.91095,74.52000000000001,47.035,0.8595491059860068,0.8126905243743116,323.5573253291397
152,Denmark,DNK,1971,2600.0,2182.5,590721.0,559506.0,6.393559933,10.73738,99.89031,100.0,71.395,59.515,0.003900762458311439,0.004401400999795166,347.9229477695419
153,Dominican Republic,DOM,1971,33654.0,43527.0,1108671.0,1085418.0,1.9072350265,55.38453,94.962595,91.692815,77.94,40.325,0.040101601410700766,0.030355263193499245,362.14171816189577
154,East Asia & Pacific (excluding high income),EAP,1971,3314224.5,4406092.5,242228024.0,231662764.0,3.5084700585,29.68587,92.153345,92.648245,80.60974591,63.85526544,0.019019424718596554,0.013682250489728636,362.4282397332916
155,Early-demographic dividend,EAR,1971,25323072.0,41908328.0,276358799.0,263927754.0,3.860579967,35.78002,87.11207,88.86428,80.831972355,35.40418405,0.1587871202056302,0.0916311407186279,331.60268811107574
156,East Asia & Pacific,EAS,1971,3550279.5,4743571.5,268889947.0,257010737.0,3.841825008,29.88888,91.13736,92.00044,79.724627235,62.113630670000006,0.018456705565573318,0.013203466844374066,358.6751027405901
157,Europe & Central Asia (excluding high income),ECA,1971,399483.0,494135.5,47405728.0,45924504.0,3.7870224715000003,20.77612,97.08122,98.15539999999999,69.19216556,48.780490615000005,0.010759735151412849,0.008426893053936436,337.7532320182946
158,Europe & Central Asia,ECS,1971,1065298.0,1283238.0,101019722.0,97054953.0,4.780779839,21.60763,97.49808999999999,97.994205,66.72765276499999,49.15325045,0.013221767260038753,0.010545445769490437,337.7378408409705
159,Ecuador,ECU,1971,102807.0,104133.0,1401272.0,1362455.0,1.879400015,36.97997,72.10667,78.47928,81.75,50.635000000000005,0.07643041421551537,0.07336691234820934,321.68052268843627
160,Euro area,EMU,1971,595958.0,489250.0,36872605.0,35172800.0,3.728280067,22.1397,96.5519,96.34354,65.159079865,47.436463785,0.013909896283491789,0.016162622629998614,331.3288911980865
161,Spain,ESP,1971,134504.0,84018.0,4909490.0,4680273.0,1.889279962,30.78901,99.32666499999999,99.64506,65.68,45.45,0.017951516930743143,0.027396735709819146,342.73466670935943
162,Estonia,EST,1971,1072.5,906.5,154349.0,147276.0,5.238870144,11.84026,99.64196,99.49724,68.97,54.505,0.0061551101333550615,0.006948538701254948,339.6802264951654
163,Ethiopia,ETH,1971,2284497.5,2645714.5,6492289.0,6444634.0,4.4593300815,48.49985,92.25971,93.09685,89.82,73.285,0.41052982993293335,0.3518785901243768,400.65833166144273
164,European Union,EUU,1971,802067.0,690665.0,49179506.0,46918589.0,4.950489998,19.87323,97.57991,97.71804,64.699850575,47.723498320000004,0.01472049809511535,0.01630896821127077,332.5139894266936
165,Finland,FIN,1971,2556.0,2386.0,566093.0,543564.0,5.33137989,22.24827,100.0,99.84617,65.255,55.99,0.004389547504985614,0.004515159169959706,348.661915183325
166,Fiji,FJI,1971,1968.0,1818.0,116704.0,112711.0,5.067880154,26.14061,97.11196,95.78167,78.49000000000001,39.03,0.016129747761975316,0.01686317521250343,341.58912723102554
167,Ghana,GHA,1971,398499.0,375416.0,2145871.0,2048700.0,4.224440098,30.162934999999997,88.56252,92.22114,74.4,69.98,0.183245960853224,0.18570501209066156,359.1820841250561
168,Guinea,GIN,1971,250673.0,339313.0,870873.0,877361.0,2.287420034,43.66286,71.44998,74.198185,64.96000000000001,62.61,0.3867427432949493,0.28784105145067074,318.4938612392544
169,"Gambia, The",GMB,1971,24469.0,30416.0,101343.0,101723.0,2.181299925,27.46795,74.5828,72.89152,68.755,48.245,0.2990080905989796,0.24144736192928964,293.5831144724718
170,Greece,GRC,1971,37327.0,35369.0,1185663.0,1110379.0,1.302459955,30.93285,64.44444,63.4187,65.05000000000001,42.735,0.03185308799968299,0.03148196409941105,267.8201149029009
171,Guatemala,GTM,1971,237349.0,263501.0,1303682.0,1254100.0,2.025540113,36.28626,88.93444,94.563635,85.52,40.545,0.2101116338410015,0.1820605024845016,347.48270297667455
172,Guyana,GUY,1971,9027.0,8340.0,167834.0,163539.0,4.66478014,29.09342,95.77696,96.11937,77.155,37.99,0.05099700988754976,0.053785287843941036,340.6947478422685
173,High income,HIC,1971,4243133.0,3416100.0,118278685.0,112901977.0,4.9124748705000005,19.27818,97.32474,97.35782,69.78519761999999,51.235110375,0.030257220385077933,0.035874029204839404,339.8273916159101
174,"Hong Kong SAR, China",HKG,1971,34048.0,37691.0,738704.0,697650.0,2.368149996,33.04378,99.58346,100.0,71.41499999999999,51.58,0.05402565756468143,0.04609153327990643,357.8902728051554
175,Heavily indebted poor countries (HIPC),HPC,1971,11159321.0,13481899.0,47891378.0,47384797.0,3.2667949795,40.05364,62.5862,58.65305,80.56834223,63.19572008,0.284519505275078,0.23301315322353014,307.80621463100135
176,Hungary,HUN,1971,5593.5,5498.0,1100539.0,1041878.0,4.868400097,10.517485,99.67891,99.85857,58.915000000000006,43.06,0.005277009400332861,0.005082509570310548,316.8880055780294
177,IBRD only,IBD,1971,25727108.0,48953876.0,491813573.0,468996047.0,3.901575029,30.86438,91.364035,92.06391500000001,78.91201958,49.694235575,0.10438014630003907,0.052310691311481965,346.6434693463885
178,IDA & IBRD total,IBT,1971,44916812.0,75954728.0,603604388.0,578618180.0,3.752770066,31.5833,87.63254,87.95069,78.98928767,49.88585505,0.13126916959297752,0.07441432317751806,339.5887592932295
179,IDA total,IDA,1971,20218270.0,26273422.0,111790815.0,109622133.0,3.400395036,37.47175,67.44813,67.7957,79.33074532500001,50.565996525,0.2396726033418817,0.18085806065551988,305.5921862220026
180,IDA blend,IDB,1971,7915815.0,10438711.5,35279177.0,34185235.0,3.504845023,34.65714,72.617985,71.90151,75.01362992,42.73062204,0.3053573128866892,0.2243764076469244,299.8959982624664
181,Indonesia,IDN,1971,2318790.0,3159282.0,25853494.0,25172299.0,2.8573349715000003,29.01937,88.157765,88.31219,82.96,50.295,0.1255062956307646,0.08968961796807813,341.38646405790115
182,IDA only,IDX,1971,13374971.0,19267960.0,76511638.0,75436898.0,3.403559923,38.82618,65.99713,65.23673,81.54995712,54.58919452,0.25541824373531374,0.17480962830778762,309.1725236909569
183,India,IND,1971,10100315.0,18205184.0,119754283.0,111881159.0,3.450979948,41.45214,90.80731,91.055425,82.87,30.335,0.1627189435890631,0.08434199384751859,339.72379401056344
184,"Iran, Islamic Rep.",IRN,1971,130213.0,372651.0,6624635.0,6249094.0,2.770339966,32.43886,92.048575,95.09798,73.59,14.809999999999999,0.059632804371321665,0.019655875380303972,310.6764662862484
185,Iceland,ISL,1971,242.0,226.0,33871.0,32274.0,7.0985999105,19.5705,99.53915,100.0,81.05,70.985,0.007002540744872033,0.0071447551002332375,378.22910261465495
186,Italy,ITA,1971,21978.5,19880.0,6810165.0,6485426.0,2.898770094,21.62047,92.00256,96.47764,60.96,37.775,0.0030653344899779908,0.0032273080020821816,311.72814745150794
187,Jordan,JOR,1971,39121.5,29047.5,435179.0,405158.0,3.297689915,38.82783,89.24777,88.18455,67.445,12.65,0.07169425261256103,0.0898974904579495,299.4912481719295
188,Kyrgyz Republic,KGZ,1971,8356.0,8496.0,632491.0,615925.0,5.552670002,24.351625,99.62433999999999,99.515545,75.095,53.084999999999994,0.013793887242764947,0.013211255179915603,357.19717485957733
189,Cambodia,KHM,1971,68211.0,90079.0,1622261.0,1609347.0,1.666810036,16.8477,81.84353,83.45231,86.505,76.99,0.05597239128665229,0.0420468716193017,347.20733077309404
190,"Korea, Rep.",KOR,1971,66660.0,156893.0,6971785.0,6600735.0,3.739180088,56.87028,58.56582,80.45302,73.57,49.80500000000001,0.023769019662204283,0.009561396399917668,322.96996967193786
191,Kuwait,KWT,1971,14373.0,18196.0,178261.0,175216.0,3.287339926,21.24135,99.530235,99.35938999999999,82.935,42.815,0.10384896356497124,0.08062896539343996,348.9838369970416
192,Latin America & Caribbean (excluding high income),LAC,1971,2973343.0,3004036.0,56526847.0,55417393.0,4.200507641,31.94643,67.80497,72.12967,79.15407238,50.38420191,0.05420745793653628,0.052600545719452566,305.513043927344
193,Lao PDR,LAO,1971,51539.0,72784.5,589715.0,579442.0,2.334569931,36.02163,78.81945,85.02698,80.02000000000001,77.99000000000001,0.12561136403643505,0.08739645421941107,359.9996221127442
194,St. Lucia,LCA,1971,396.0,476.0,26593.0,25471.0,3.867729902,26.84936,97.24123,95.38365999999999,76.685,57.28,0.01868791959483334,0.014891136765314181,357.2734008456398
195,Latin America & Caribbean,LCN,1971,3263637.0,3254173.0,62371120.0,61091786.0,4.060600042500001,31.81208,68.6995,71.12604,78.83494781499999,49.962840065,0.053266948194966836,0.05232609258900594,304.390414881716
196,Least developed countries: UN classification,LDC,1971,12859854.0,18427292.0,70222810.0,69273025.0,3.033934951,40.15599,65.52648,67.02063,82.18945393499999,56.08419852,0.266009633620013,0.18312929943988285,313.5615484729401
197,Low income,LIC,1971,9518067.5,11931200.0,40153004.0,39786458.0,3.057290077,37.77586,63.897645000000004,64.54407499999999,80.41150440499999,60.186392395,0.29988092933530297,0.23704496679750287,309.3358409808672
198,Sri Lanka,LKA,1971,28369.0,39053.0,2574376.0,2515695.0,2.576139927,23.860885000000003,98.310205,97.317425,76.725,36.625,0.01552374194805014,0.011019757797617753,335.38811142725433
199,Lower middle income,LMC,1971,26637104.0,43591424.0,273557933.0,260576502.0,3.916825056,36.2904,83.86803,84.89463,80.239644845,38.60188854,0.16728839195178083,0.09737280768238588,327.5467572413658
200,Low & middle income,LMY,1971,44623092.0,75704632.0,598239457.0,573518173.0,3.714299917,32.21477,87.579095,87.90091,79.16766759000001,50.020531004999995,0.13200040655032566,0.07459068685267277,340.390682418597
201,Lesotho,LSO,1971,58371.0,37903.0,238762.0,239520.0,4.641550064,44.22337,76.71389,79.191795,78.15,64.19,0.15824565798263193,0.24447357619721732,346.70788582982016
202,Late-demographic dividend,LTE,1971,2908015.5,3419412.5,270770081.0,259252235.0,4.218659997,28.18103,95.539315,96.061385,78.29977037,62.269487870000006,0.013189519851198197,0.010739796248020475,364.5457189209008
203,Latvia,LVA,1971,981.0,667.0,260236.0,248925.0,5.282264948,13.86338,99.12862,98.77006,67.525,52.92,0.0026795219443607513,0.003769655236016539,337.4828757708196
204,"Macao SAR, China",MAC,1971,2019.0,1857.0,46842.0,41964.0,2.710024953,28.2754,99.76391,98.45925,76.06,57.165,0.04425221618530169,0.04310234405021135,362.3462303927645
205,Morocco,MAR,1971,382364.5,719983.5,3945425.0,3799160.0,5.162139893,34.28763,84.51334,88.13788500000001,76.1,24.465,0.1895112340622664,0.09691338702421158,312.3795702719135
206,Middle income,MIC,1971,36495608.0,65526256.0,558086453.0,533731715.0,3.89854002,31.98148,88.595455,88.54170500000001,79.08236658999999,49.292553555,0.122770025011536,0.06539418364989412,341.20393595633857
207,Mali,MLI,1971,347795.0,374392.0,1297832.0,1264099.0,3.447940111,40.05171,73.17729,80.02063,80.69,59.99,0.29617300543707414,0.26798152611431986,336.8134155794486
208,Malta,MLT,1971,3661.0,3282.0,41352.0,39210.0,6.15196991,25.50733,93.70845,100.0,68.285,29.97,0.08370313695485845,0.08853259818146643,323.4505141748637
209,Middle East & North Africa (excluding high income),MNA,1971,2563324.0,5551054.0,29874872.0,28405581.0,4.217890143,32.8796,86.8764,89.99164,72.97305223000001,17.80128642,0.195421244860297,0.0858020077876819,304.45864554035205
210,Mozambique,MOZ,1971,359595.0,436383.0,1996177.0,2009325.0,5.672160149,68.8241,61.92471,57.29868,81.55,86.695,0.2171789033630697,0.1801418411293187,361.56732940450763
211,Mauritania,MRT,1971,77935.5,69155.0,276100.0,269102.0,1.958510041,24.00075,53.01245,56.52884,68.435,28.72,0.2569843405102898,0.2822727272727273,232.11629297321699
212,Mauritius,MUS,1971,4882.5,3938.0,183398.0,175650.0,3.93975997,31.63676,85.613215,78.019275,77.36500000000001,40.175,0.02241958440079704,0.02662242772549319,316.6999679578737
213,Malaysia,MYS,1971,107947.0,153783.0,2460689.0,2365683.0,4.550940037,19.93694,94.90039999999999,96.918335,77.69,44.879999999999995,0.06500575098185175,0.04386860753228059,338.76774067848584
214,Niger,NER,1971,565477.0,685094.0,1155495.0,1111349.0,1.052270055,38.94242,33.91813,43.6655,90.21000000000001,68.845,0.6164526174945945,0.48938074158693895,275.52748669591847
215,Netherlands,NLD,1971,60832.0,43899.0,1833742.0,1748318.0,6.328199863,29.69713,64.10619,62.03106,70.67500000000001,55.519999999999996,0.025109276458859315,0.03317369619063096,288.29929689035055
216,OECD members,OED,1971,5405881.0,4832934.0,135562538.0,130108442.0,4.9268324375,20.75471,95.78378000000001,97.124415,70.70855759,49.792745339999996,0.03714542981000418,0.039877395921873345,339.0140175417681
217,Oman,OMN,1971,42620.5,51032.5,175591.0,170547.0,3.724545002,17.7449,98.49732,97.86686,80.64500000000001,24.615000000000002,0.29922836520138146,0.24272599392907382,322.5516706428696
218,Other small states,OSS,1971,290709.0,303487.0,2187006.0,2153842.0,4.641550064,31.10691,84.338015,84.5824,73.714644625,50.425771084999994,0.1409049503166899,0.13292556124674554,328.5354602624365
219,Philippines,PHL,1971,297603.0,287019.5,8620412.0,8214937.0,2.90842998,28.58095,96.987825,98.807495,76.495,47.745000000000005,0.03493873416192966,0.034523059918713864,351.45523818591937
220,Pre-demographic dividend,PRE,1971,13727176.0,17572640.0,54960703.0,54180705.0,3.239939928,37.65384,58.28004,54.95728,74.94528531,58.802115105,0.32433391186032,0.24976347191192222,287.3044029592278
221,Paraguay,PRY,1971,32931.0,33859.0,590744.0,568883.0,2.265439987,31.492,91.20814,91.97885,85.38,53.480000000000004,0.05951838954582928,0.05574495889928632,355.6891666385549
222,Post-demographic dividend,PST,1971,4227482.0,3279866.0,114061639.0,108718985.0,4.978164911,19.82311,97.51081,97.75862,69.17515025,51.847538715,0.03016829121427136,0.03706313566123664,341.0261624491245
223,Qatar,QAT,1971,978.0,1707.0,22448.0,20198.0,3.000279903,19.46244,98.82812,100.0,93.985,45.6,0.0845133181503119,0.04356735566642908,360.7477592291833
224,Romania,ROU,1971,51650.5,47762.5,2736914.0,2616738.0,3.2895100115,19.112479999999998,99.125665,100.0,64.58500000000001,47.644999999999996,0.01825268712419814,0.01887180232919266,333.7205305220466
225,Rwanda,RWA,1971,118497.5,105859.5,913223.0,931116.0,3.5049300194999997,59.65253,76.19449499999999,77.022505,85.755,84.22,0.11369099016663874,0.12975746340160071,386.1060115659318
226,South Asia,SAS,1971,14309474.0,26690320.0,155667780.0,146320771.0,2.639800072,40.8534,86.87778,89.37663,83.09161678000001,29.309744395,0.18240964572282087,0.09192315840824608,331.87463844286896
227,Senegal,SEN,1971,300135.0,323489.0,989333.0,972418.0,4.624969959,45.23103,70.248185,74.68641,69.55000000000001,33.870000000000005,0.33266455372072506,0.30337105908728407,297.57455934619196
228,El Salvador,SLV,1971,36690.0,34932.0,865181.0,848882.0,3.60984993,31.807825,80.08524,87.58113,79.3,45.364999999999995,0.041150595724729705,0.04240731130249046,327.66548702297274
229,Serbia,SRB,1971,2190.0,2256.0,887794.0,855207.0,4.045594931,15.557565,99.53400500000001,99.82145,64.845,47.055,0.0026379578277539823,0.00246678846669385,330.8535101847056
230,Sub-Saharan Africa (excluding high income),SSA,1971,15627014.0,18747416.0,66536206.0,65787160.0,3.545634985,37.22682,61.58096,61.82187,75.70782829000001,62.536482365,0.28497074505116193,0.2348648193135629,301.8997600756353
231,Sub-Saharan Africa,SSF,1971,15627118.0,18747508.0,66548285.0,65798668.0,3.545634985,37.22037,61.58784,61.82979,75.70782829000001,62.536482365,0.2849223026824798,0.23482375240774425,301.9081995849097
232,Small states,SST,1971,335245.0,341875.0,3539209.0,3470101.0,5.0032999515,31.78174,83.2608,82.76321,74.06200286,50.82952948,0.0985201871645811,0.09472314293956643,327.5073389613959
233,Slovak Republic,SVK,1971,5502.0,5532.0,628985.0,601210.0,4.03888011,17.20096,99.29992,99.45163,68.125,51.905,0.009201443755093894,0.008747426409214847,340.00344123983564
234,Slovenia,SVN,1971,841.0,753.0,212357.0,202630.0,5.541259766,15.43407,99.78565,99.96396,64.68,52.295,0.00371613285298327,0.003960312115918006,337.6922633210311
235,Sweden,SWE,1971,5113.5,5335.0,867651.0,821185.0,6.701629877,19.97828,99.83198,100.0,67.62,59.400000000000006,0.006496709024154119,0.005893498653260354,353.5194996693226
236,Eswatini,SWZ,1971,18639.0,18538.0,105263.0,106033.0,5.653140068,37.70712,71.49066,80.68548,58.075,44.724999999999994,0.17483236350947345,0.1770707656061484,297.9844969388844
237,Syrian Arab Republic,SYR,1971,52165.0,256440.0,1597603.0,1561585.0,5.04693985,36.8015,85.19255,90.88152,76.67,16.564999999999998,0.16421776592372495,0.03265204184018182,310.9606400422361
238,Chad,TCD,1971,260755.0,425839.0,794977.0,802269.0,2.3058699369999998,64.89023,67.90215,77.90648,79.99000000000001,64.00999999999999,0.5307932875382197,0.32800320009258127,356.1459334493692
239,East Asia & Pacific (IDA & IBRD countries),TEA,1971,3288844.5,4388840.5,239063412.0,228568179.0,3.5084700585,29.78266,92.16056,92.645825,80.511848895,63.708318899999995,0.019201450172116916,0.013757205556825233,362.2847241977711
